iter	R2	RMSE
879	0.9969388357	0.006461801602
880	0.9969455919	0.006454666846
881	0.9969620112	0.006437294647
882	0.9969801859	0.006418010188
883	0.9969903868	0.006407161033
884	0.9970042353	0.006392403032
885	0.9970152333	0.006380658402
886	0.9970315976	0.006363143007
887	0.997037739	0.006356557192
888	0.9970548349	0.006338188117
889	0.997067023	0.00632505968
890	0.997077196	0.006314080957
891	0.9970936135	0.006296322806
892	0.9971049895	0.006283988321
893	0.9971181159	0.006269725947
894	0.9971311686	0.006255511356
895	0.9971505439	0.006234351533
896	0.9971630574	0.006220647302
897	0.9971762256	0.006206193347
898	0.9971826655	0.006199112392
899	0.9971918497	0.006188999844
900	0.9971990895	0.006181016654
901	0.9972085468	0.006170572772
902	0.9972137209	0.006164851366
903	0.9972231795	0.006154378522
904	0.9972311097	0.006145584238
905	0.9972440552	0.006131201092
906	0.9972593373	0.006114178209
907	0.997272444	0.00609954078
908	0.9972881284	0.006081978263
909	0.9973028788	0.006065415139
910	0.9973175165	0.006048933795
911	0.9973274846	0.006037684365
912	0.9973414016	0.006021943396
913	0.9973531811	0.006008587816
914	0.9973633224	0.005997065855
915	0.9973761223	0.005982491514
916	0.9973897581	0.0059669264
917	0.9974056675	0.005948714367
918	0.9974214622	0.005930578453
